pol_id,value,hp_id,smiles,canonical_smiles
10015,2.0293,10015,[*]c1cc(C=NC(=S)Nc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)ccc1Cl,[*]c1ccc(NC(=S)N=Cc2ccc(Cl)c(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)cc1
10019,2.9133,10019,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N([*])C6=O)cc4C3=O)c(C)c2)cc1C,[*]c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4ccc([*])cc4C)C5=O)cc3C2=O)c(C)c1
10067,2.9484,10067,[*]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc([*])cc5C4=O)c2)C3=O)cc1,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)cc1
10051,2.1739,10051,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)c(-c2ccccc2)c1
10058,2.7946,10058,[*]C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5o4)cc(N4C(=O)c5ccc([*])cc5C4=O)c2)C3=O)n1,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5o4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)n1
10063,2.886,10063,[*]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc([*])cc5C4=O)c2)C3=O)cc1,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)cc1
10066,3.2959,10066,[*]C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc([*])cc5C4=O)c2)C3=O)n1,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)n1
10122,4.8531,10122,[*]Oc1c(Br)cc(C2(c3cc(Br)c(OC([*])=O)c(Br)c3)CC3CCC2C3)cc1Br,[*]Oc1c(Br)cc(C2(c3cc(Br)c(OC([*])=O)c(Br)c3)CC3CCC2C3)cc1Br
10136,4.7416,10136,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC3CC2C2C4CCC(C4)C32)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC3CC2C2C4CCC(C4)C32)cc1
10138,4.8019,10138,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2CC3CC2C2C4CCC(C4)C32)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2CC3CC2C2C4CCC(C4)C32)cc1
10094,5.9655,10094,[*]CCCCCCOC(=O)SC(=O)O[*],[*]OCCCCCCOC(=O)SC([*])=O
10098,5.7217,10098,[*]CC(OC)C1(C)C(=O)OC(=O)C1([*])C,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OC
10100,5.8465,10100,[*]CC(OCC(C)C)C1(C)C(=O)OC(=O)C1([*])C,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OCC(C)C
10104,5.3123,10104,[*]CC(c1ccccc1)C1C(=O)OC(=O)C1[*],[*]C(CC1C(=O)OC(=O)C1[*])c1ccccc1
10105,5.8599,10105,[*]C(O)C(C)C1C(=O)OC(=O)C1[*],[*]C(C)C1C(=O)OC(=O)C1C([*])O
10106,6.2047,10106,[*]C1C(=O)OC(=O)C1C(C)(C)C([*])O,[*]C(O)C1C(=O)OC(=O)C1C([*])(C)C
10107,3.9313,10107,[*]C=Cc1ccc([*])c2c1C(=O)OC2=O,[*]C=Cc1ccc([*])c2c1C(=O)OC2=O
10108,6.0105,10108,[*]CC(C)(N=C=O)C1C(=O)OC(=O)C1[*],[*]CC1C(=O)OC(=O)C1C([*])(C)N=C=O
10112,5.6267,10112,[*]CC(OC1CCCCC1)C1C(=O)OC(=O)C1[*],[*]C(CC1C(=O)OC(=O)C1[*])OC1CCCCC1
10115,6.0803,10115,[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*],[*]C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1[*]
10118,4.6051,10118,[*]Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC([*])=O)cc2)cc1,[*]Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC([*])=O)cc2)cc1
10119,4.8479,10119,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(C)c3)CC3CCC2C3)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C3([*])CC4CCC3C4)cc2C)c(C)c1
10120,4.342,10120,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(Cl)c3)CC3CCC2C3)cc1Cl,[*]Oc1ccc(C2(c3ccc(OC([*])=O)c(Cl)c3)CC3CCC2C3)cc1Cl
10121,4.8308,10121,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CC3CCC2C3)cc1Cl,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CC3CCC2C3)cc1Cl
10123,4.9129,10123,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2CC3CCC2C3)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2CC3CCC2C3)cc1
10124,4.809,10124,[*]Oc1c(Cl)cc(C(c2cc(Cl)c(OC([*])=O)c(Cl)c2)C2CC3CCC2C3)cc1Cl,[*]Oc1c(Cl)cc(C(c2cc(Cl)c(OC([*])=O)c(Cl)c2)C2CC3CCC2C3)cc1Cl
10125,4.793,10125,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2C3CCC(C3)C2C)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])C3C4CCC(C4)C3C)cc2)cc1
10126,5.063,10126,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2C3CCC(C3)C2c2ccccc2)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2C3CCC(C3)C2c2ccccc2)cc1
10127,4.5492,10127,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2CCCCC2)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C2CCCCC2)cc1
10129,4.212,10129,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC([*])=O)c3ccc(OC)cc3)cc2)cc1,[*]CCOC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN([*])c3ccc(OC)cc3)cc2)cc1
10135,4.4278,10135,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CC3CC2C2CCCC32)cc1Cl,[*]Oc1c(Cl)cc(C2(c3cc(Cl)c(OC([*])=O)c(Cl)c3)CC3CC2C2CCCC32)cc1Cl
10139,4.8841,10139,[*]Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(CC)c3ccccc3)cc2)cc1
10140,4.7779,10140,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCc3ccccc32)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCc3ccccc32)cc1
10141,3.9891,10141,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3C(=O)c3ccccc32)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)c3ccccc3C(=O)c3ccccc32)cc1
10142,4.7564,10142,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1,[*]Oc1ccc(Cc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)cc1
10143,5.4377,10143,[*]CCCCOC(=O)SNCCCCCCNSC(=O)O[*],[*]OCCCCOC(=O)SNCCCCCCNSC([*])=O
10146,4.484,10146,[*]CCCC1CCN(SC(=O)OCCCCCCOC(=O)SN2CCC([*])CC2)CC1,[*]OCCCCCCOC(=O)SN1CCC(CCCC2CCN(SC([*])=O)CC2)CC1
10149,4.1148,10149,[*]CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O[*])cc2)cc1,[*]OCCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC([*])=O)cc2)cc1
10152,5.2615,10152,[*]C=CC1CC([*])C2(Cl)OC(=O)OC12Cl,[*]C=CC1CC([*])C2(Cl)OC(=O)OC12Cl
10153,7.1412,10153,[*]OC(C)COC([*])=O,[*]COC(=O)OC([*])C
10157,6.4999,10157,[*]CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O[*],[*]OCCCS(=O)(=O)CCCCS(=O)(=O)CCCOC([*])=O
10192,5.1208,10192,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)c(Cl)c2)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2Cl)c(C)c1
10154,4.7559,10154,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CC(C)CC(C)(C)C2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C3([*])CC(C)CC(C)(C)C3)cc2)cc1
10155,4.1871,10155,[*]Oc1c(C)cc(C(c2cc(C)c(OC([*])=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,[*]c1cc(C)c(OC(=O)Oc2c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc2C)c(C)c1
10156,7.1786,10156,[*]OC1CCC(OC([*])=O)CC1,[*]OC1CCC(OC([*])=O)CC1
10158,4.341,10158,[*]Oc1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(OC([*])=O)cc21,[*]OC(=O)Oc1ccc2c(c1)C1(CC(C)(C)c3ccc([*])cc31)CC2(C)C
10159,7.5976,10159,[*]CCOC(=O)O[*],[*]OCCOC([*])=O
10160,4.7687,10160,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)c(CC)c2)cc1CC,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2CC)c(CC)c1
10162,4.6661,10162,[*]Oc1ccc(C(C)(CCC#N)c2ccc(OC([*])=O)c(C)c2)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CCC#N)cc2C)c(C)c1
10161,4.9054,10161,[*]Oc1ccc(C(C)(CCC#N)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CCC#N)cc2)cc1
10193,4.9969,10193,[*]Oc1ccc(C(CCCC)(CCCC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(CCCC)CCCC)cc2)cc1
10178,4.0366,10178,[*]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCOC([*])=O)cc2)cc1,[*]=Cc1ccc(OC(=O)OCCCCOC(=O)Oc2ccc(C(=[*])C)cc2)cc1
10198,4.7221,10198,[*]Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC([*])=O)C4(C)C)cc3)CC3CCC2C3)cc1,[*]OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C([*])C4(C)C)cc3)CC3CCC2C3)cc1
10179,4.0595,10179,[*]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC([*])=O)cc2)cc1,[*]=Cc1ccc(OC(=O)OCCCCCOC(=O)Oc2ccc(C(=[*])C)cc2)cc1
10180,4.2293,10180,[*]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC([*])=O)cc2)cc1,[*]=Cc1ccc(OC(=O)OCCCCCCOC(=O)Oc2ccc(C(=[*])C)cc2)cc1
10186,7.3547,10186,[*]CC(C)(C)COC(=O)O[*],[*]COC(=O)OCC([*])(C)C
10199,5.0195,10199,[*]Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC([*])=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,[*]c1ccc(OC(=O)OC2C(C)(C)C(OC(=O)Oc3ccc(C4([*])CCC(C(C)(C)C)CC4)cc3)C2(C)C)cc1
10164,7.1757,10164,[*]CC(OC(=O)OCC)C(COC(=O)O[*])OC(=O)OCC,[*]COC(=O)OCC(OC(=O)OCC)C([*])OC(=O)OCC
10165,7.0064,10165,[*]OC1CCC(OC(=O)OCCCCOC([*])=O)CC1,[*]OCCCCOC(=O)OC1CCC(OC([*])=O)CC1
10166,6.9702,10166,[*]CC(O)C(O)COC(=O)O[*],[*]OCC(O)C(O)COC([*])=O
10167,7.0946,10167,[*]CC(OC=O)C(COC(=O)O[*])OC=O,[*]COC(=O)OCC(OC=O)C([*])OC=O
10168,6.5585,10168,[*]CC(OC(C)=O)C(COC(=O)O[*])OC(C)=O,[*]COC(=O)OCC(OC(C)=O)C([*])OC(C)=O
10169,5.2047,10169,[*]CC(OC(=O)C(=O)OCC)C(COC(=O)O[*])OC(=O)C(=O)OCC,[*]COC(=O)OCC(OC(=O)C(=O)OCC)C([*])OC(=O)C(=O)OCC
10173,7.1953,10173,[*]CCCOC(=O)O[*],[*]OCCCOC([*])=O
10174,7.0367,10174,[*]OC1CCC(OC(=O)OCCCCCOC([*])=O)CC1,[*]OCCCCCOC(=O)OC1CCC(OC([*])=O)CC1
10175,7.1086,10175,[*]OC1CCC(OC(=O)OCCCCCCOC([*])=O)CC1,[*]OCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1
10176,7.2009,10176,[*]OC1CCC(OC(=O)OCCCCCCCOC([*])=O)CC1,[*]OCCCCCCCOC(=O)OC1CCC(OC([*])=O)CC1
10187,5.1581,10187,[*]Oc1ccc(C(CC)c2ccc(OC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])CC)cc2)cc1
10188,4.9006,10188,[*]Oc1ccc(C(C)(CC)c2ccc(OC([*])=O)c(C)c2)cc1C,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CC)cc2C)c(C)c1
10189,5.0411,10189,[*]Oc1ccc(C(C)(CC)c2ccc(OC([*])=O)c(Cl)c2)cc1Cl,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)CC)cc2Cl)c(Cl)c1
10190,5.0408,10190,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)c(Cl)c2)cc1,[*]c1ccc(OC(=O)Oc2ccc(C([*])(C)C)cc2Cl)cc1
10191,4.8819,10191,[*]Oc1ccc(C(C)(C)c2cc(Cl)c(OC([*])=O)c(Cl)c2)cc1,[*]c1ccc(OC(=O)Oc2c(Cl)cc(C([*])(C)C)cc2Cl)cc1
10194,4.9619,10194,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCCCC2)cc1,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCCCCC2)cc1
10200,5.136,10200,[*]Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC([*])=O)C3(C)C)cc2)cc1,[*]c1ccc(OC(=O)OC2C(C)(C)C(OC(=O)Oc3ccc(C([*])(C)c4ccccc4)cc3)C2(C)C)cc1
10205,7.3252,10205,[*]CCCCCCCCOC(=O)O[*],[*]OCCCCCCCCOC([*])=O
10207,4.692,10207,[*]CCCCCCCCCCCCSC(=O)S[*],[*]SCCCCCCCCCCCCSC([*])=O
10253,4.1587,10253,[*]CCCCCCn1cc2c(n1)C(=O)c1cn([*])nc1C2=O,[*]CCCCCCn1cc2c(n1)C(=O)c1cn([*])nc1C2=O
10208,4.3437,10208,[*]Sc1ccc(Cc2ccc(SC([*])=O)cc2)cc1,[*]Sc1ccc(Cc2ccc(SC([*])=O)cc2)cc1
10210,4.8285,10210,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(Cl)Cl)cc1,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(Cl)Cl)cc1
10212,4.4802,10212,[*]Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC([*])=O)C3(C)C)cc2)cc1,[*]OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1
10214,4.8294,10214,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)SCCCSC(=O)Oc2ccc(C([*])(C)C)cc2)cc1
10251,2.8203,10251,[*]c1ccc(N2CCC(c3cccc(C4=NN([*])CC4)c3)=N2)cc1,[*]C1=NN(c2ccc(N3CCC(c4cccc([*])c4)=N3)cc2)CC1
10252,3.7718,10252,[*]c1ccc(-n2cc3c(n2)C(=O)c2cn([*])nc2C3=O)cc1,[*]c1ccc(-n2cc3c(n2)C(=O)c2cn([*])nc2C3=O)cc1
10217,4.3537,10217,[*]Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OC([*])=O)c(Br)c2)cc1Br,[*]Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OC([*])=O)c(Br)c2)cc1Br
10218,4.7134,10218,[*]Oc1ccc2c(c1)C(C)(c1ccc(OC([*])=O)cc1)CC2(C)C,[*]c1ccc(OC(=O)Oc2ccc3c(c2)C([*])(C)CC3(C)C)cc1
10219,4.9271,10219,[*]Oc1c(Cl)cc(C(c2cc(Cl)c(OC([*])=O)c(Cl)c2)C(Cl)(Cl)Cl)cc1Cl,[*]Oc1c(Cl)cc(C(c2cc(Cl)c(OC([*])=O)c(Cl)c2)C(Cl)(Cl)Cl)cc1Cl
10220,4.4684,10220,[*]Oc1c(Cl)cc(C(=C(Cl)Cl)c2cc(Cl)c(OC([*])=O)c(Cl)c2)cc1Cl,[*]Oc1c(Cl)cc(C(=C(Cl)Cl)c2cc(Cl)c(OC([*])=O)c(Cl)c2)cc1Cl
10221,6.8655,10221,[*]CC1CCC(COC(=O)O[*])CC1,[*]OCC1CCC(COC([*])=O)CC1
10222,5.7764,10222,[*]CC(C)(COC(=O)O[*])C(=O)OCc1ccccc1,[*]COC(=O)OCC([*])(C)C(=O)OCc1ccccc1
10223,6.7044,10223,[*]OC1CCCCC1OC([*])=O,[*]OC1CCCCC1OC([*])=O
10225,4.6438,10225,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCCOC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)OCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1
10226,5.1657,10226,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCCCOC([*])=O)cc2)cc1,[*]c1ccc(OC(=O)OCCCCOC(=O)Oc2ccc(C([*])(C)C)cc2)cc1
10228,4.6142,10228,[*]Oc1cccc(OC(=O)Oc2ccc(C(C)(C)c3ccc(OC([*])=O)cc3)cc2)c1,[*]c1ccc(OC(=O)Oc2cccc(OC(=O)Oc3ccc(C([*])(C)C)cc3)c2)cc1
10231,7.0222,10231,[*]CCCCOC(=O)OCC1CCC(COC(=O)O[*])CC1,[*]OCCCCOC(=O)OCC1CCC(COC([*])=O)CC1
10232,5.2076,10232,[*]Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC([*])=O)CC3)cc2)cc1,[*]c1ccc(OC(=O)OCC2CCC(COC(=O)Oc3ccc(C([*])(C)C)cc3)CC2)cc1
10233,5.1271,10233,[*]Oc1ccc(Cc2ccc(OC(=O)OCC3CCC(COC([*])=O)CC3)cc2)cc1,[*]OCC1CCC(COC(=O)Oc2ccc(Cc3ccc(OC([*])=O)cc3)cc2)CC1
10234,6.0333,10234,[*]OC(COC([*])=O)COC(C)(C)C,[*]COC(=O)OC([*])COC(C)(C)C
10235,6.2375,10235,[*]OC(COCCCC)COC([*])=O,[*]COC(=O)OC([*])COCCCC
10236,6.2142,10236,[*]OC(COCCOC)COC([*])=O,[*]COC(=O)OC([*])COCCOC
10237,3.0508,10237,[*]C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,[*]C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1
10245,3.947,10245,[*]c1cccc(-c2nnc([*])n2-c2ccccc2)c1,[*]c1cccc(-c2nnc([*])n2-c2ccccc2)c1
10254,5.9405,10254,[*]CCN([*])C(=O)CO,[*]CCN([*])C(=O)CO
10259,4.283,10259,[*]c1cnc(C2C(c3ccccc3)C([*])C2c2ccccc2)cn1,[*]c1cnc(C2C(c3ccccc3)C([*])C2c2ccccc2)cn1
10260,5.4011,10260,[*]CCCCCCCCc1nnc([*])n1N,[*]CCCCCCCCc1nnc([*])n1N
10261,5.6319,10261,[*]CCCCCCCCCCc1nnc([*])n1N,[*]CCCCCCCCCCc1nnc([*])n1N
10262,5.5167,10262,[*]CCCCCCCc1nnc([*])n1N,[*]CCCCCCCc1nnc([*])n1N
10263,5.4103,10263,[*]CCCCCCc1nnc([*])n1N,[*]CCCCCCc1nnc([*])n1N
10264,5.7571,10264,[*]CCCCCc1nnc([*])n1N,[*]CCCCCc1nnc([*])n1N
10265,5.3914,10265,[*]CCCCc1nnc([*])n1N,[*]CCCCc1nnc([*])n1N
10266,5.722,10266,[*]CCc1nnc([*])n1N,[*]CCc1nnc([*])n1N
10268,5.9715,10268,[*]CCCN([*])C=O,[*]CCCN([*])C=O
10269,4.9374,10269,[*]N=P([*])(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1,[*]N=P([*])(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1
10271,2.8216,10271,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc([*])nc5cc4n3)cc2)cc1,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc([*])nc5cc4n3)cc2)cc1
10272,2.7932,10272,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc([*])cc(-c6ccccc6)c5cc4n3)cc2)cc1,[*]c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc([*])cc(-c6ccccc6)c5cc4n3)cc2)cc1
10273,3.4013,10273,[*]C=Cc1cccc(C=Cc2cc([*])ncn2)c1,[*]C=Cc1cc(C=Cc2cccc([*])c2)ncn1
10274,2.9779,10274,[*]C=Cc1ccc(C=Cc2cc([*])ncn2)cc1,[*]C=Cc1cc(C=Cc2ccc([*])cc2)ncn1
10275,2.7379,10275,[*]C=Cc1ccc(-c2ccc(C=Cc3cc([*])ncn3)cc2)cc1,[*]=Cc1ccc(-c2ccc(C=Cc3cc(C=[*])ncn3)cc2)cc1
10277,3.248,10277,[*]C=Cc1cccc(C=Cc2cc([*])nc(-c3ccccc3)n2)c1,[*]C=Cc1cccc(C=Cc2cc([*])nc(-c3ccccc3)n2)c1
10280,2.4594,10280,[*]c1ccc([*])[nH]1,[*]c1ccc([*])[nH]1
10288,3.1599,10288,[*]C=Nc1cccc(N=Cc2cccc([*])n2)c1,[*]N=Cc1cccc(C=Nc2cccc([*])c2)n1
10289,2.6193,10289,[*]c1ccc([*])n1C,[*]c1ccc([*])n1C
10290,4.0074,10290,[*]Nc1ccc([*])cc1,[*]Nc1ccc([*])cc1
10340,3.3251,10340,[*]c1ccc([*])nn1,[*]c1ccc([*])nn1
10291,3.5769,10291,[*]Nc1ccc([*])cc1C,[*]Nc1ccc([*])cc1C
10292,4.3667,10292,[*]Nc1ccc([*])cc1Cl,[*]Nc1ccc([*])cc1Cl
10297,3.6007,10297,[*]c1ccc(-c2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1,[*]c1ccc(-c2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1
10298,3.5319,10298,[*]c1cccc(-c2nc3cc4nc([*])[nH]c4cc3[nH]2)c1,[*]c1cccc(-c2nc3cc4nc([*])[nH]c4cc3[nH]2)c1
10299,4.4637,10299,[*]CCCCc1nc2cc3nc([*])[nH]c3cc2[nH]1,[*]CCCCc1nc2cc3nc([*])[nH]c3cc2[nH]1
10302,4.2077,10302,[*]CCCCCCCc1nc2ccc(-c3ccc4nc([*])[nH]c4c3)cc2[nH]1,[*]c1ccc2nc(CCCCCCCc3nc4ccc([*])cc4[nH]3)[nH]c2c1
10305,3.8771,10305,[*]c1nc(-c2ccccc2)nc(N([*])c2ccccc2)n1,[*]c1nc(-c2ccccc2)nc(N([*])c2ccccc2)n1
10306,4.2966,10306,[*]c1nc(-c2ccccc2)nc(N([*])C)n1,[*]c1nc(-c2ccccc2)nc(N([*])C)n1
10307,4.1252,10307,[*]c1nc(-c2ccccc2)nc(N([*])CC)n1,[*]c1nc(-c2ccccc2)nc(N([*])CC)n1
10308,4.2193,10308,[*]Nc1nc([*])nc(-c2ccccc2)n1,[*]Nc1nc([*])nc(-c2ccccc2)n1
10309,4.4826,10309,[*]c1nc(C)nc(N([*])c2ccccc2)n1,[*]c1nc(C)nc(N([*])c2ccccc2)n1
10310,4.4288,10310,[*]c1nc(C)nc(N([*])C)n1,[*]c1nc(C)nc(N([*])C)n1
10313,4.4124,10313,[*]c1nc(Oc2ccccc2)nc(N([*])c2ccccc2)n1,[*]c1nc(Oc2ccccc2)nc(N([*])c2ccccc2)n1
10315,4.4996,10315,[*]Nc1nc([*])nc(Cl)n1,[*]Nc1nc([*])nc(Cl)n1
10316,4.3194,10316,[*]c1nc(Cl)nc(N([*])c2ccccc2)n1,[*]c1nc(Cl)nc(N([*])c2ccccc2)n1
10317,3.6448,10317,[*]c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N([*])c3ccccc3)n2)n1,[*]c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N([*])c3ccccc3)n2)n1
10319,4.3588,10319,[*]C(=NCCCCCC)N([*])CCCCCC,[*]C(=NCCCCCC)N([*])CCCCCC
10323,4.6219,10323,[*]Cc1ccc(CN2CCN([*])C(C)C2)cc1,[*]Cc1ccc(CN2CCN([*])CC2C)cc1
10324,2.69,10324,[*]c1ccc2nc3c4cccc5c6nc7ccc([*])cc7nc6c6cccc(c3nc2c1)c6c45,[*]c1ccc2nc3c4cccc5c6nc7ccc([*])cc7nc6c6cccc(c3nc2c1)c6c45
10326,4.0803,10326,[*]c1nc2ccc(-c3ccc4nc(C5CCCC([*])C5)[nH]c4c3)cc2[nH]1,[*]c1ccc2nc(C3CCCC(c4nc5ccc([*])cc5[nH]4)C3)[nH]c2c1
10328,4.1359,10328,[*]c1nc2ccc(-c3ccc4nc(C5CC6(CC([*])C6)C5)[nH]c4c3)cc2[nH]1,[*]c1ccc2nc(C3CC4(C3)CC(c3nc5ccc([*])cc5[nH]3)C4)[nH]c2c1
10329,3.9385,10329,[*]c1ccc2[nH]c([*])nc2c1,[*]c1ccc2[nH]c([*])nc2c1
10333,4.5671,10333,[*]CCc1cnc([*])cn1,[*]CCc1cnc([*])cn1
10341,1.7643,10341,[*]N=Nc1ccc([*])cc1,[*]N=Nc1ccc([*])cc1
10342,3.0039,10342,[*]N=Nc1cc([*])ccc1C,[*]N=Nc1cc([*])ccc1C
10343,3.8339,10343,[*]c1cccc([*])n1,[*]c1cccc([*])n1
