SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,2.069892334,93325.43008,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,3.192883335,83817.23564,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,5.060379062,71889.69924,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,8.020160327,61659.50019,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,13.0601377,51286.1384,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,20.42045446,42986.62347,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,33.25294461,34940.83934,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,53.42105517,27331.70135,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,84.66666667,21379.6209,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,120.4075275,16982.43652,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,185.7329396,13081.77474,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,294.3668717,9923.540961,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,466.540051,7644.222743,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",58000,360000,6.2,270,681.7023872,5370.317964,,Copolymer,0.936,0.064,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,0.328055827,63581.87535,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,0.519933447,64565.4229,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,0.802016033,61659.50019,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,1.27110975,58884.36554,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,2.185129438,55377.49842,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,3.46319677,50504.87881,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,5.199334467,48231.78482,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,8.466666667,42008.12846,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,13.78723467,38311.8685,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,22.45131968,32859.93248,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,32.80558269,26505.33718,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,56.39516526,22387.21139,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,86.99156977,17782.7941,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,127.110975,14125.37545,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,218.5129438,10715.19305,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,337.0640711,8254.041853,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,534.2105517,6358.187535,,Copolymer,0.968,0.032,0
"[*]CC([*])CC(C)C, [*]CC([*])CCCCCCCC","poly(4-methyl-1-pentene), poly(1-decene)",36900,290000,7.8,270,869.9156977,4466.835922,,Copolymer,0.968,0.032,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,39.65638534,4348.869581,Hernandez et al,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,81.82326235,3399.110739,,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,175.0140014,2546.267689,,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,440.0520995,1737.210311,,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,919.1922105,1195.338135,,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,1990.490369,774.9949864,,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,4976.657449,465.4753412,,Copolymer,0.66,0.33,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",14100,57900,4.11,160,9970.911108,299.2366335,,Copolymer,0.66,0.33,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,0.102581752,10881712.51,Bhanu et l,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,0.162305076,5653189.947,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,0.252472466,3705163.179,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,0.406308669,2377643.78,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,0.642862483,1558334.015,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,1.008532823,1021349.338,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,1.595702882,669403.6459,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,2.546267689,457667.9062,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,3.92731685,306364.565,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,6.213809484,209459.9123,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,9.915393703,146264.0567,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,15.55542635,104315.4471,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,24.82183866,72842.58025,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,39.2731685,51951.28932,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,61.61236743,39475.73957,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,31900,2,220,98.31503229,25872.83606,,Copolymer,0.95,0.05,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.102581752,26425.204,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.162305076,19659.74958,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.252472466,15583.34015,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.399462499,12885.21718,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.637423461,11114.02987,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.99153937,9586.30795,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,1.582202231,8625.411361,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,2.524724661,7926.520165,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,3.894089277,6836.949709,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,6.213809484,6151.638775,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,9.915393703,5419.321973,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,15.42381764,4674.388132,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,24.61183027,4117.929424,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,38.94089277,3404.944926,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,61.091088,2756.55697,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,96.65845575,2279.282548,,Copolymer,0.9,0.1,0
"[*]CC([*])C#N, [*]CC([*])C(=O)OC","polyacrylonitrile, Poly(methyl acrylate)",,33000,2,220,0.102581752,128852.1718,,Copolymer,0.9,0.1,0
"[*]C[*], [*]CC([*])CC","polyethene, poly(but-1-ene)",,110000,2,220,0,9300,Polymer Database: PoLyInfo (nims.go.jp),Copolymer,0.5,0.5,0
"[*]C[*], [*]CC([*])CC","polyethene, poly(but-1-ene)",,107000,2,220,0,6200,,Copolymer,0.5,0.5,0
"[*]OC([*])(F)F, [*]OC(F)(F)C([*])(F)F","poly[oxy(difluoromethylene)], poly[oxy(1,1,2,2-tetrafluoroethylene)]",,21000,2,20,,48.5,,Copolymer,0.59,0.41,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.114236126,76039.78709,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.172581492,76693.46584,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.231292659,76693.46584,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.290019865,76693.46584,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.349423896,76693.46584,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.409936664,77352.76395,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.468295766,77352.76395,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.534962943,76693.46584,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0.595067832,76693.46584,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,1.18889776,76039.78709,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,1.796119633,74749.09655,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,2.375322285,74111.99018,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,2.978437144,72854.02184,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,3.588502844,72233.0677,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,4.154292866,71617.40611,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,4.745703248,70401.78055,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,5.34962943,70401.78055,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,6.03040973,69206.78888,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,11.8889776,62987.80953,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,17.72372134,59324.5156,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,23.43916825,55398.0431,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,29.00198647,53077.08498,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,34.94238956,50419.92908,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,40.45166632,47895.79626,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,46.8295766,46681.51922,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,57.94364085,43966.57917,,Copolymer,0.72,0.28,0
"[*]C[*], [*]CC([*])OC(C)=O","polyethene, poly(vinyl acetate)",30000,60000,2,210,0,55500,,Copolymer,0.72,0.28,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.000639352,180282.0056,3HB3HV,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.00123997,175407.282,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.002998974,173019.5739,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.005635667,166049.7,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.008228656,163789.3707,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.01341707,161559.8098,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.020539468,155051.578,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.032450345,142811.0804,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.052911258,135192.4321,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.08228656,124519.7085,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.132071272,110069.4171,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.205394676,95971.62694,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.324503451,82540.41853,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.520833333,67201.80721,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.822865602,54713.59333,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,1.320712719,43939.70561,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,2.086596609,33865.8441,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,3.349021606,25746.268,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,5.291125789,19044.16365,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]OC(CC)CC([*])=O","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-ethyl-3-oxopropane-1,3-diyl)]",,631000,2,165,0.001868501,175407.282,,Copolymer,0.895,0.105,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.000537408,773474.8825,3HB3HH,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.00091537,773474.8825,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.001333098,759413.1055,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.002034865,752478.3756,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.00315509,738798.3153,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.004453193,732051.8334,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.005290558,718743.1277,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.008332597,692847.1745,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.013541437,655742.1008,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.021327683,614956.8189,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.033590973,561053.1229,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.052083333,497979.1452,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.083325975,429997.7028,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.129198239,357919.0883,,Copolymer,0.94,0.06,0
"[*]OC(C)CC([*])=O, [*]O[C@@H](CC(=O)[*])CCC","poly[oxy(1-methyl-3-oxopropane-1,3-diyl)], poly[oxy(1-oxo-3-propylpropane-1,3-diyl)]",,765000,2,150,0.209962119,281967.597,,Copolymer,0.94,0.06,0
