SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
1183,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.92,403.0,https://doi.org/10.1007/978-0-387-69002-5_14
1184,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,3-pentanone ,CCC(=O)CC,0.92,453.0,https://doi.org/10.1007/978-0-387-69002-5_14
1185,polychloroprene,[*]CCC=C([*])Cl,n-nonane,CCCCCCCCC,0.92,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1186,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,methylcyclohexane,CC1CCCCC1,0.92,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1187,poly(vinyl methyl ether),[*]CC([*])OC,chloroform,C(Cl)(Cl)Cl,0.92,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1188,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,ethylcyclohexane,CCC1CCCCC1,0.92,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1189,poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],2-butanone,CCC(=O)C,0.925,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1190,polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.93,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1191,polystyrene,[*]CC([*])c1ccccc1,acetonitrile,CC#N,0.93,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
1192,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],acetone,CC(=O)C,0.93,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1193,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.93,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1194,poly(vinyl chloride),[*]CC([*])Cl,ethyl acetate,CCOC(=O)C,0.94,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1195,polychloroprene,[*]CCC=C([*])Cl,n-butylcyclohexane,CCCCC1CCCCC1,0.94,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1196,polystyrene,[*]CC([*])c1ccccc1,2-propanol ,CC(C)O,0.9455,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1197,polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.95,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1198,polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.95,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1199,poly(vinyl chloride),[*]CC([*])Cl,acetonitrile,CC#N,0.95,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
1200,polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,0.95,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1201,polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,0.95,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1202,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.9513,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1203,polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.953,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1204,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.9545,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1205,polyisoprene,[*]CCC=C([*])C,ethyl acetate,CCOC(=O)C,0.9585,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1206,poly(methyl acrylate),[*]CC([*])C(=O)OC,ethyl acetate,CCOC(=O)C,0.9586,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1207,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,2-dichloroethane",C(CCl)Cl,0.96,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1208,polychloroprene,[*]CCC=C([*])Cl,n-pentane,CCCCC,0.96,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1209,polypropylene,[*]CC([*])C,n-propyl acetate,CCCOC(=O)C,0.96,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1210,poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],dichloromethane,C(Cl)Cl,0.96,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1211,polychloroprene,[*]CCC=C([*])Cl,n-undecane,CCCCCCCCCCC,0.96,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1212,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,0.965,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1213,poly(cis-isoprene),C/C(=C/C[*])C[*],ethyl acetate,CCOC(=O)C,0.965,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1214,polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,0.965,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1215,polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,0.967,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1216,polystyrene,[*]CC([*])c1ccccc1,methanol,CO,0.97,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1217,polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,0.97,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1218,poly(vinyl methyl ether),[*]CC([*])OC,n-octane,CCCCCCCC,0.97,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1219,polypropylene,[*]CC([*])C,"1,2-dichloroethane",C(CCl)Cl,0.97,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1220,polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,0.975,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1221,polystyrene,[*]CC([*])c1ccccc1,n-butylcyclohexane,CCCCC1CCCCC1,0.975,466.0,https://doi.org/10.1007/978-0-387-69002-5_14
1222,polypropylene,[*]CC([*])C,3-pentanone ,CCC(=O)CC,0.9825,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
1223,polystyrene,[*]CC([*])c1ccccc1,n-nonane,CCCCCCCCC,0.985,425.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1224,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,ethylcyclohexane,CCC1CCCCC1,0.99,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1225,poly(DL-lactide),CC(O[*])C(=O)O[*],dichloromethane,C(Cl)Cl,0.99,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1226,polychloroprene,[*]CCC=C([*])Cl,n-butane,CCCC,0.99,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1227,poly(3-hexylthiophene),[*]c1cc(CCCCCC)c([*])s1,chloroform,C(Cl)(Cl)Cl,0.99,296.15,https://doi.org/10.1021/ma400597j
1228,polystyrene,[*]CC([*])c1ccccc1,1-propanol,CCCO,0.99,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1229,polyisobutylene,[*]CC([*])(C)C,dichloromethane,C(Cl)Cl,1.0,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1230,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],n-heptane ,CCCCCCC,1.0,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1231,polyisoprene,[*]CCC=C([*])C,2-butanone,CCC(=O)C,1.0067,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
1232,poly(methyl acrylate),[*]CC([*])C(=O)OC,2-butanone,CCC(=O)C,1.0067,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
1233,poly(methyl acrylate),[*]CC([*])C(=O)OC,ethanol,CCO,1.01,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1234,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],1-propanol,CCCO,1.01,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1235,poly(µ-caprolactone),O=C(CCCCCO[*])[*],ethanol,CCO,1.01,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1236,polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,1.01,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1237,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,1-propanol,CCCO,1.01,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1238,poly(dimethyl siloxane),C[Si](C)(O[*])[*],methyl acetate,CC(=O)OC,1.01,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1239,polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,1.015,433.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1240,poly(cis-isoprene),C/C(=C/C[*])C[*],2-butanone,CCC(=O)C,1.015,318.0,https://doi.org/10.1007/978-0-387-69002-5_14
1241,polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.018,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1242,polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,1.02,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1243,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,3-methylbutyl acetate,CC(C)CCOC(=O)C,1.023,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1244,polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,1.03,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1245,polystyrene,[*]CC([*])c1ccccc1,isopropyl ether,CC(C)OC(C)C,1.03,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1246,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,cyclohexane,C1CCCCC1,1.03,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1247,polyepichlorohydrin,[*]CC(CCl)O[*],1-pentanol,CCCCCO,1.03,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1248,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,methylcyclohexane,CC1CCCCC1,1.03,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1249,polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.035,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1250,polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,1.035,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1251,polystyrene,[*]CC([*])c1ccccc1,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,1.035,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1252,polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,1.036,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1253,poly(3-hexylthiophene),[*]c1cc(CCCCCC)c([*])s1,tetrahydrofuran,C1CCOC1,1.04,296.15,https://doi.org/10.1021/ma400597j
1254,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,1.04,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1255,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-propanol,CCCO,1.04,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
1256,poly(vinyl chloride),[*]CC([*])Cl,2-propanol ,CC(C)O,1.04,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
1257,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,ethylcyclohexane,CCC1CCCCC1,1.04,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1258,polystyrene,[*]CC([*])c1ccccc1,n-dodecane,CCCCCCCCCCCC,1.045,466.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1259,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],3-methylbutyl acetate,CC(C)CCOC(=O)C,1.0475,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1260,poly(acrylic acid),[*]CC([*])C(=O)O,acetone,CC(=O)C,1.057,298.15,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
1261,"poly(cis-1,4-butadiene)",C(=C/C[*])/C[*],n-hexane,CCCCCC,1.06,300.5,https://doi.org/10.1007/978-0-387-69002-5_14
1262,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,4-dioxane",C1COCCO1,1.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1263,polystyrene,[*]CC([*])c1ccccc1,1-pentanol,CCCCCO,1.06,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1264,polyisobutylene,[*]CC([*])(C)C,butyl acetate,CCCCOC(=O)C,1.06,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1265,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,ethyl acetate,CCOC(=O)C,1.065,453.0,https://doi.org/10.1007/978-0-387-69002-5_14
1266,polypropylene,[*]CC([*])C,3-pentanone ,CCC(=O)CC,1.065,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1267,polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],1.07,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1268,polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.08,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1269,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.08,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1270,poly(tetramethylene oxide),[*]CCCCO[*],ethanol,CCO,1.08,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1271,polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,1.08,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1272,polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,1.09,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1273,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],dichloromethane,C(Cl)Cl,1.09,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1274,polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.091,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1275,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.1,298.15,https://doi.org/10.1021/ma0497761
1276,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],n-pentane,CCCCC,1.1,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1277,poly(dimethyl siloxane),C[Si](C)(O[*])[*],2-methylbutane,CCC(C)C,1.1,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1278,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,2-methyl-1-propanol,CC(C)CO,1.1,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1279,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,1.11,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1280,polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,1.11,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1281,polystyrene,[*]CC([*])c1ccccc1,n-tetradecane,CCCCCCCCCCCCCC,1.11,466.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1282,polyisoprene,[*]CCC=C([*])C,2-butanone,CCC(=O)C,1.1133,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1283,poly(methyl acrylate),[*]CC([*])C(=O)OC,2-butanone,CCC(=O)C,1.1133,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1284,polystyrene,[*]CC([*])c1ccccc1,n-pentane,CCCCC,1.12,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1285,poly(ethylene oxide),[*]CCO[*],cyclopentane,C1CCCC1,1.12,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1286,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,ethylcyclohexane,CCC1CCCCC1,1.12,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1287,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],n-propyl acetate,CCCOC(=O)C,1.12,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1288,polyepichlorohydrin,[*]CC(CCl)O[*],1-butanol,CCCCO,1.12,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1289,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-propanol,CCCO,1.13,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1290,polyisobutylene,[*]CC([*])(C)C,"1,2-dichloroethane",C(CCl)Cl,1.13,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1291,polybutadiene,[*]C=CCC[*],methyl acetate,CC(=O)OC,1.138,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1292,polypropylene,[*]CC([*])C,ethyl acetate,CCOC(=O)C,1.14,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1293,poly(vinyl chloride),[*]CC([*])Cl,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,1.14,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1294,poly(vinyl methyl ether),[*]CC([*])OC,cyclopentane,C1CCCC1,1.14,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1295,polybutadiene,[*]C=CCC[*],n-propyl ether,CCCOCCC,1.142,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1296,polypropylene,[*]CC([*])C,1-butanol,CCCCO,1.145,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1297,poly(cis-isoprene),C/C(=C/C[*])C[*],2-butanone,CCC(=O)C,1.145,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1298,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,cyclohexane,C1CCCCC1,1.15,463.0,https://doi.org/10.1007/978-0-387-69002-5_14
1299,poly(vinyl methyl ether),[*]CC([*])OC,n-heptane ,CCCCCCC,1.15,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1300,polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.15,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1301,poly(vinyl chloride),[*]CC([*])Cl,cyclohexane,C1CCCCC1,1.15,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
1302,polypropylene,[*]CC([*])C,"1,4-dioxane",C1COCCO1,1.15,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1303,polyepichlorohydrin,[*]CC(CCl)O[*],cyclopentane,C1CCCC1,1.16,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1304,poly(4-hydroxystyrene),[*]CC([*])c1ccc(O)cc1,n-propyl acetate,CCCOC(=O)C,1.16,453.0,https://doi.org/10.1007/978-0-387-69002-5_14
1305,poly(vinyl methyl ether),[*]CC([*])OC,n-octane,CCCCCCCC,1.16,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1306,poly(vinyl methyl ether),[*]CC([*])OC,cyclohexane,C1CCCCC1,1.16,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1307,poly(vinyl methyl ether),[*]CC([*])OC,n-hexane,CCCCCC,1.16,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1308,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,1.16,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1309,"poly(N, N-diethylacrylamide) ",CCN(CC)C(=O)C(C[*])[*],water,O,1.16,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1310,polystyrene,[*]CC([*])c1ccccc1,n-hexadecane,CCCCCCCCCCCCCCCC,1.18,466.0,https://doi.org/10.1007/978-0-387-69002-5_14
1311,polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],1.18,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1312,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,1.18,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1313,poly(vinyl acetate),[*]CC([*])OC(C)=O,cyclohexene,C1CCC=CC1,1.18,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1314,polyisobutylene,[*]CC([*])(C)C,n-propyl acetate,CCCOC(=O)C,1.19,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1315,polyepichlorohydrin,[*]CC(CCl)O[*],cycloheptane,C1CCCCCC1,1.19,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1316,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexane,CCCCCC,1.19,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1317,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,methylcyclohexane,CC1CCCCC1,1.19,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1318,polybutadiene,[*]C=CCC[*],2-butanone,CCC(=O)C,1.194,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1319,polyepichlorohydrin,[*]CC(CCl)O[*],cyclooctane,C1CCCCCCC1,1.2,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1320,poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],n-hexane,CCCCCC,1.2,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1321,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-hexane,CCCCCC,1.2,483.0,https://doi.org/10.1007/978-0-387-69002-5_14
1322,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-hexane,CCCCCC,1.2,484.0,https://doi.org/10.1007/978-0-387-69002-5_14
1323,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-heptane ,CCCCCCC,1.2,483.0,https://doi.org/10.1007/978-0-387-69002-5_14
1324,polystyrene,[*]CC([*])c1ccccc1,2-methyl-1-propanol,CC(C)CO,1.21,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1325,poly(µ-caprolactone),O=C(CCCCCO[*])[*],propane,CCC,1.21,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1326,polystyrene,[*]CC([*])c1ccccc1,n-heptane ,CCCCCCC,1.21,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1327,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,1.22,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1328,polyethylene,[*]CC[*],cyclohexanol,C1CCC(CC1)O,1.22,408.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1329,polyepichlorohydrin,[*]CC(CCl)O[*],1-propanol,CCCO,1.22,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1330,poly(µ-caprolactone),O=C(CCCCCO[*])[*],n-butane,CCCC,1.22,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1331,polystyrene,[*]CC([*])c1ccccc1,"n,n-dimethylformide",CN(C)C=O,1.225,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1332,polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,1.23,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1333,poly(ethylene oxide),[*]CCO[*],cycloheptane,C1CCCCCC1,1.23,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1334,poly(tetramethylene oxide),[*]CCCCO[*],cyclohexane,C1CCCCC1,1.23,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1335,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,cyclohexane,C1CCCCC1,1.23,452.0,https://doi.org/10.1007/978-0-387-69002-5_14
1336,poly(ethylene oxide),[*]CCO[*],cyclohexane,C1CCCCC1,1.23,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1337,polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.24,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1338,polyepichlorohydrin,[*]CC(CCl)O[*],cyclohexane,C1CCCCC1,1.25,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1339,poly(dimethyl siloxane),C[Si](C)(O[*])[*],"1,4-dioxane",C1COCCO1,1.25,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1340,polypropylene,[*]CC([*])C,2-butanol,CCC(C)O,1.26,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1341,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,n-heptane ,CCCCCCC,1.26,505.0,https://doi.org/10.1007/978-0-387-69002-5_14
1342,polystyrene,[*]CC([*])c1ccccc1,n-octane,CCCCCCCC,1.26,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1343,poly(ethylene oxide),[*]CCO[*],cyclooctane,C1CCCCCCC1,1.26,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1344,polyisobutylene,[*]CC([*])(C)C,"1,4-dioxane",C1COCCO1,1.26,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1345,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,n-dodecane,CCCCCCCCCCCC,1.29,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1346,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],n-pentane,CCCCC,1.3,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1347,polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,1.3,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
